location_id,location_code,location_name,year,age_group_id,age_group_name,sex_id,sex_name,metric,unit,mean,upper,lower
1,G,Global,2009,20,75 to 79,1,Males,Life expectancy,Years,9.5,9.6,9.4
1,G,Global,2009,20,75 to 79,2,Females,Life expectancy,Years,11.3,11.4,11.2
1,G,Global,2009,20,75 to 79,3,Both sexes,Life expectancy,Years,10.5,10.6,10.4
1,G,Global,2009,30,80 to 84,1,Males,Life expectancy,Years,7.2,7.2,7.1
1,G,Global,2009,30,80 to 84,2,Females,Life expectancy,Years,8.5,8.5,8.4
1,G,Global,2009,30,80 to 84,3,Both sexes,Life expectancy,Years,7.9,8,7.9
1,G,Global,2009,31,85 to 90,1,Males,Life expectancy,Years,5.2,5.2,5.2
1,G,Global,2009,31,85 to 90,2,Females,Life expectancy,Years,6.1,6.2,6.1
1,G,Global,2009,31,85 to 90,3,Both sexes,Life expectancy,Years,5.8,5.8,5.8
1,G,Global,2009,32,90 to 94,1,Males,Life expectancy,Years,3.7,3.7,3.7
1,G,Global,2009,32,90 to 94,2,Females,Life expectancy,Years,4.3,4.3,4.3
1,G,Global,2009,32,90 to 94,3,Both sexes,Life expectancy,Years,4.1,4.1,4.1
1,G,Global,2009,33,95 to 99,1,Males,Life expectancy,Years,2.7,2.7,2.7
1,G,Global,2009,33,95 to 99,2,Females,Life expectancy,Years,3,3,3
1,G,Global,2009,33,95 to 99,3,Both sexes,Life expectancy,Years,2.9,2.9,2.9
1,G,Global,2009,44,100 to 104,1,Males,Life expectancy,Years,2,2,2
1,G,Global,2009,44,100 to 104,2,Females,Life expectancy,Years,2.1,2.1,2.1
1,G,Global,2009,44,100 to 104,3,Both sexes,Life expectancy,Years,2.1,2.1,2.1
1,G,Global,2009,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,2009,45,105 to 109,2,Females,Life expectancy,Years,1.6,1.6,1.6
1,G,Global,2009,45,105 to 109,3,Both sexes,Life expectancy,Years,1.6,1.6,1.6
1,G,Global,2009,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,2009,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,2009,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,2010,28,<1 year,1,Males,Life expectancy,Years,67.9,68.4,67.5
1,G,Global,2010,28,<1 year,2,Females,Life expectancy,Years,73.2,73.6,72.8
1,G,Global,2010,28,<1 year,3,Both sexes,Life expectancy,Years,70.5,70.8,70.2
1,G,Global,2010,5,1 to 4,1,Males,Life expectancy,Years,69.5,70,69
1,G,Global,2010,5,1 to 4,2,Females,Life expectancy,Years,74.7,75,74.3
1,G,Global,2010,5,1 to 4,3,Both sexes,Life expectancy,Years,72,72.3,71.7
1,G,Global,2010,6,5 to 9,1,Males,Life expectancy,Years,66.5,67,66
1,G,Global,2010,6,5 to 9,2,Females,Life expectancy,Years,71.8,72.1,71.4
1,G,Global,2010,6,5 to 9,3,Both sexes,Life expectancy,Years,69.1,69.4,68.8
1,G,Global,2010,7,10 to 14,1,Males,Life expectancy,Years,61.8,62.3,61.3
1,G,Global,2010,7,10 to 14,2,Females,Life expectancy,Years,67,67.4,66.7
1,G,Global,2010,7,10 to 14,3,Both sexes,Life expectancy,Years,64.4,64.7,64.1
1,G,Global,2010,8,15 to 19,1,Males,Life expectancy,Years,57,57.5,56.6
1,G,Global,2010,8,15 to 19,2,Females,Life expectancy,Years,62.2,62.6,61.9
1,G,Global,2010,8,15 to 19,3,Both sexes,Life expectancy,Years,59.6,59.9,59.3
1,G,Global,2010,9,20 to 24,1,Males,Life expectancy,Years,52.4,52.8,51.9
1,G,Global,2010,9,20 to 24,2,Females,Life expectancy,Years,57.5,57.8,57.2
1,G,Global,2010,9,20 to 24,3,Both sexes,Life expectancy,Years,54.9,55.2,54.6
1,G,Global,2010,10,25 to 29,1,Males,Life expectancy,Years,47.8,48.2,47.4
1,G,Global,2010,10,25 to 29,2,Females,Life expectancy,Years,52.9,53.2,52.6
1,G,Global,2010,10,25 to 29,3,Both sexes,Life expectancy,Years,50.3,50.6,50
1,G,Global,2010,11,30 to 34,1,Males,Life expectancy,Years,43.4,43.8,42.9
1,G,Global,2010,11,30 to 34,2,Females,Life expectancy,Years,48.3,48.6,48
1,G,Global,2010,11,30 to 34,3,Both sexes,Life expectancy,Years,45.8,46,45.5
1,G,Global,2010,12,35 to 39,1,Males,Life expectancy,Years,39,39.4,38.6
1,G,Global,2010,12,35 to 39,2,Females,Life expectancy,Years,43.7,44,43.4
1,G,Global,2010,12,35 to 39,3,Both sexes,Life expectancy,Years,41.3,41.6,41.1
1,G,Global,2010,13,40 to 44,1,Males,Life expectancy,Years,34.6,35,34.2
1,G,Global,2010,13,40 to 44,2,Females,Life expectancy,Years,39.2,39.5,38.9
1,G,Global,2010,13,40 to 44,3,Both sexes,Life expectancy,Years,36.9,37.1,36.6
1,G,Global,2010,14,45 to 49,1,Males,Life expectancy,Years,30.3,30.7,30
1,G,Global,2010,14,45 to 49,2,Females,Life expectancy,Years,34.7,34.9,34.4
1,G,Global,2010,14,45 to 49,3,Both sexes,Life expectancy,Years,32.5,32.7,32.3
1,G,Global,2010,15,50 to 54,1,Males,Life expectancy,Years,26.2,26.5,25.9
1,G,Global,2010,15,50 to 54,2,Females,Life expectancy,Years,30.2,30.5,30
1,G,Global,2010,15,50 to 54,3,Both sexes,Life expectancy,Years,28.2,28.4,28
1,G,Global,2010,16,55 to 59,1,Males,Life expectancy,Years,22.3,22.6,22
1,G,Global,2010,16,55 to 59,2,Females,Life expectancy,Years,26,26.2,25.7
1,G,Global,2010,16,55 to 59,3,Both sexes,Life expectancy,Years,24.2,24.3,24
1,G,Global,2010,17,60 to 64,1,Males,Life expectancy,Years,18.6,18.9,18.4
1,G,Global,2010,17,60 to 64,2,Females,Life expectancy,Years,21.8,22,21.6
1,G,Global,2010,17,60 to 64,3,Both sexes,Life expectancy,Years,20.3,20.4,20.1
1,G,Global,2010,18,65 to 69,1,Males,Life expectancy,Years,15.3,15.5,15.1
1,G,Global,2010,18,65 to 69,2,Females,Life expectancy,Years,18,18.2,17.8
1,G,Global,2010,18,65 to 69,3,Both sexes,Life expectancy,Years,16.7,16.8,16.6
1,G,Global,2010,19,70 to 74,1,Males,Life expectancy,Years,12.2,12.4,12.1
1,G,Global,2010,19,70 to 74,2,Females,Life expectancy,Years,14.5,14.6,14.4
1,G,Global,2010,19,70 to 74,3,Both sexes,Life expectancy,Years,13.4,13.5,13.3
1,G,Global,2010,20,75 to 79,1,Males,Life expectancy,Years,9.5,9.6,9.4
1,G,Global,2010,20,75 to 79,2,Females,Life expectancy,Years,11.3,11.4,11.2
1,G,Global,2010,20,75 to 79,3,Both sexes,Life expectancy,Years,10.5,10.6,10.5
1,G,Global,2010,30,80 to 84,1,Males,Life expectancy,Years,7.2,7.3,7.1
1,G,Global,2010,30,80 to 84,2,Females,Life expectancy,Years,8.5,8.6,8.5
1,G,Global,2010,30,80 to 84,3,Both sexes,Life expectancy,Years,8,8,7.9
1,G,Global,2010,31,85 to 90,1,Males,Life expectancy,Years,5.2,5.3,5.2
1,G,Global,2010,31,85 to 90,2,Females,Life expectancy,Years,6.2,6.2,6.1
1,G,Global,2010,31,85 to 90,3,Both sexes,Life expectancy,Years,5.8,5.8,5.8
1,G,Global,2010,32,90 to 94,1,Males,Life expectancy,Years,3.7,3.7,3.7
1,G,Global,2010,32,90 to 94,2,Females,Life expectancy,Years,4.3,4.3,4.3
1,G,Global,2010,32,90 to 94,3,Both sexes,Life expectancy,Years,4.1,4.1,4.1
1,G,Global,2010,33,95 to 99,1,Males,Life expectancy,Years,2.7,2.7,2.7
1,G,Global,2010,33,95 to 99,2,Females,Life expectancy,Years,3,3,3
1,G,Global,2010,33,95 to 99,3,Both sexes,Life expectancy,Years,2.9,3,2.9
1,G,Global,2010,44,100 to 104,1,Males,Life expectancy,Years,2,2,2
1,G,Global,2010,44,100 to 104,2,Females,Life expectancy,Years,2.1,2.2,2.1
1,G,Global,2010,44,100 to 104,3,Both sexes,Life expectancy,Years,2.1,2.1,2.1
1,G,Global,2010,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,2010,45,105 to 109,2,Females,Life expectancy,Years,1.6,1.6,1.6
1,G,Global,2010,45,105 to 109,3,Both sexes,Life expectancy,Years,1.6,1.6,1.6
1,G,Global,2010,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,2010,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,2010,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,2011,28,<1 year,1,Males,Life expectancy,Years,68.3,68.8,67.8
1,G,Global,2011,28,<1 year,2,Females,Life expectancy,Years,73.6,74,73.2
1,G,Global,2011,28,<1 year,3,Both sexes,Life expectancy,Years,70.9,71.2,70.5
1,G,Global,2011,5,1 to 4,1,Males,Life expectancy,Years,69.8,70.3,69.3
1,G,Global,2011,5,1 to 4,2,Females,Life expectancy,Years,75,75.4,74.6
1,G,Global,2011,5,1 to 4,3,Both sexes,Life expectancy,Years,72.3,72.6,72
1,G,Global,2011,6,5 to 9,1,Males,Life expectancy,Years,66.8,67.3,66.3
1,G,Global,2011,6,5 to 9,2,Females,Life expectancy,Years,72,72.4,71.7
1,G,Global,2011,6,5 to 9,3,Both sexes,Life expectancy,Years,69.3,69.7,69
1,G,Global,2011,7,10 to 14,1,Males,Life expectancy,Years,62.1,62.5,61.5
1,G,Global,2011,7,10 to 14,2,Females,Life expectancy,Years,67.3,67.7,66.9
1,G,Global,2011,7,10 to 14,3,Both sexes,Life expectancy,Years,64.6,64.9,64.3
1,G,Global,2011,8,15 to 19,1,Males,Life expectancy,Years,57.3,57.8,56.7
1,G,Global,2011,8,15 to 19,2,Females,Life expectancy,Years,62.5,62.9,62.1
1,G,Global,2011,8,15 to 19,3,Both sexes,Life expectancy,Years,59.8,60.1,59.5
1,G,Global,2011,9,20 to 24,1,Males,Life expectancy,Years,52.6,53.1,52.1
1,G,Global,2011,9,20 to 24,2,Females,Life expectancy,Years,57.8,58.1,57.4
1,G,Global,2011,9,20 to 24,3,Both sexes,Life expectancy,Years,55.1,55.4,54.8
1,G,Global,2011,10,25 to 29,1,Males,Life expectancy,Years,48,48.5,47.5
1,G,Global,2011,10,25 to 29,2,Females,Life expectancy,Years,53.1,53.5,52.8
1,G,Global,2011,10,25 to 29,3,Both sexes,Life expectancy,Years,50.5,50.8,50.2
1,G,Global,2011,11,30 to 34,1,Males,Life expectancy,Years,43.5,44,43.1
1,G,Global,2011,11,30 to 34,2,Females,Life expectancy,Years,48.5,48.8,48.2
1,G,Global,2011,11,30 to 34,3,Both sexes,Life expectancy,Years,46,46.3,45.7
1,G,Global,2011,12,35 to 39,1,Males,Life expectancy,Years,39.1,39.6,38.7
1,G,Global,2011,12,35 to 39,2,Females,Life expectancy,Years,43.9,44.3,43.6
1,G,Global,2011,12,35 to 39,3,Both sexes,Life expectancy,Years,41.5,41.8,41.2
1,G,Global,2011,13,40 to 44,1,Males,Life expectancy,Years,34.8,35.2,34.4
1,G,Global,2011,13,40 to 44,2,Females,Life expectancy,Years,39.4,39.7,39.1
1,G,Global,2011,13,40 to 44,3,Both sexes,Life expectancy,Years,37,37.3,36.8
1,G,Global,2011,14,45 to 49,1,Males,Life expectancy,Years,30.5,30.9,30.1
1,G,Global,2011,14,45 to 49,2,Females,Life expectancy,Years,34.8,35.1,34.5
1,G,Global,2011,14,45 to 49,3,Both sexes,Life expectancy,Years,32.6,32.9,32.4
1,G,Global,2011,15,50 to 54,1,Males,Life expectancy,Years,26.3,26.7,26
1,G,Global,2011,15,50 to 54,2,Females,Life expectancy,Years,30.4,30.7,30.1
1,G,Global,2011,15,50 to 54,3,Both sexes,Life expectancy,Years,28.4,28.6,28.1
1,G,Global,2011,16,55 to 59,1,Males,Life expectancy,Years,22.4,22.7,22.1
1,G,Global,2011,16,55 to 59,2,Females,Life expectancy,Years,26.1,26.4,25.8
1,G,Global,2011,16,55 to 59,3,Both sexes,Life expectancy,Years,24.3,24.5,24.1
1,G,Global,2011,17,60 to 64,1,Males,Life expectancy,Years,18.7,19,18.5
1,G,Global,2011,17,60 to 64,2,Females,Life expectancy,Years,22,22.2,21.8
1,G,Global,2011,17,60 to 64,3,Both sexes,Life expectancy,Years,20.4,20.6,20.2
1,G,Global,2011,18,65 to 69,1,Males,Life expectancy,Years,15.3,15.6,15.1
1,G,Global,2011,18,65 to 69,2,Females,Life expectancy,Years,18.1,18.3,17.9
1,G,Global,2011,18,65 to 69,3,Both sexes,Life expectancy,Years,16.8,16.9,16.6
1,G,Global,2011,19,70 to 74,1,Males,Life expectancy,Years,12.3,12.4,12.1
1,G,Global,2011,19,70 to 74,2,Females,Life expectancy,Years,14.6,14.7,14.4
1,G,Global,2011,19,70 to 74,3,Both sexes,Life expectancy,Years,13.5,13.6,13.4
1,G,Global,2011,20,75 to 79,1,Males,Life expectancy,Years,9.6,9.7,9.4
1,G,Global,2011,20,75 to 79,2,Females,Life expectancy,Years,11.4,11.5,11.3
1,G,Global,2011,20,75 to 79,3,Both sexes,Life expectancy,Years,10.6,10.7,10.5
1,G,Global,2011,30,80 to 84,1,Males,Life expectancy,Years,7.2,7.3,7.1
1,G,Global,2011,30,80 to 84,2,Females,Life expectancy,Years,8.6,8.6,8.5
1,G,Global,2011,30,80 to 84,3,Both sexes,Life expectancy,Years,8,8.1,8
1,G,Global,2011,31,85 to 90,1,Males,Life expectancy,Years,5.2,5.3,5.2
1,G,Global,2011,31,85 to 90,2,Females,Life expectancy,Years,6.2,6.2,6.2
1,G,Global,2011,31,85 to 90,3,Both sexes,Life expectancy,Years,5.8,5.9,5.8
1,G,Global,2011,32,90 to 94,1,Males,Life expectancy,Years,3.7,3.8,3.7
1,G,Global,2011,32,90 to 94,2,Females,Life expectancy,Years,4.4,4.4,4.3
1,G,Global,2011,32,90 to 94,3,Both sexes,Life expectancy,Years,4.1,4.2,4.1
1,G,Global,2011,33,95 to 99,1,Males,Life expectancy,Years,2.7,2.7,2.7
1,G,Global,2011,33,95 to 99,2,Females,Life expectancy,Years,3.1,3.1,3
1,G,Global,2011,33,95 to 99,3,Both sexes,Life expectancy,Years,3,3,2.9
1,G,Global,2011,44,100 to 104,1,Males,Life expectancy,Years,2,2,2
1,G,Global,2011,44,100 to 104,2,Females,Life expectancy,Years,2.2,2.2,2.1
1,G,Global,2011,44,100 to 104,3,Both sexes,Life expectancy,Years,2.1,2.1,2.1
1,G,Global,2011,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,2011,45,105 to 109,2,Females,Life expectancy,Years,1.6,1.6,1.6
1,G,Global,2011,45,105 to 109,3,Both sexes,Life expectancy,Years,1.6,1.6,1.6
1,G,Global,2011,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,2011,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,2011,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,2012,28,<1 year,1,Males,Life expectancy,Years,68.6,69.1,68
1,G,Global,2012,28,<1 year,2,Females,Life expectancy,Years,73.9,74.4,73.5
1,G,Global,2012,28,<1 year,3,Both sexes,Life expectancy,Years,71.2,71.6,70.8
1,G,Global,2012,5,1 to 4,1,Males,Life expectancy,Years,70,70.5,69.4
1,G,Global,2012,5,1 to 4,2,Females,Life expectancy,Years,75.3,75.7,74.9
1,G,Global,2012,5,1 to 4,3,Both sexes,Life expectancy,Years,72.6,72.9,72.2
1,G,Global,2012,6,5 to 9,1,Males,Life expectancy,Years,66.9,67.5,66.4
1,G,Global,2012,6,5 to 9,2,Females,Life expectancy,Years,72.3,72.7,71.9
1,G,Global,2012,6,5 to 9,3,Both sexes,Life expectancy,Years,69.6,69.9,69.2
1,G,Global,2012,7,10 to 14,1,Males,Life expectancy,Years,62.2,62.8,61.6
1,G,Global,2012,7,10 to 14,2,Females,Life expectancy,Years,67.6,68,67.1
1,G,Global,2012,7,10 to 14,3,Both sexes,Life expectancy,Years,64.8,65.2,64.4
1,G,Global,2012,8,15 to 19,1,Males,Life expectancy,Years,57.4,58,56.9
1,G,Global,2012,8,15 to 19,2,Females,Life expectancy,Years,62.7,63.2,62.3
1,G,Global,2012,8,15 to 19,3,Both sexes,Life expectancy,Years,60,60.4,59.6
1,G,Global,2012,9,20 to 24,1,Males,Life expectancy,Years,52.7,53.3,52.2
1,G,Global,2012,9,20 to 24,2,Females,Life expectancy,Years,58,58.4,57.6
1,G,Global,2012,9,20 to 24,3,Both sexes,Life expectancy,Years,55.3,55.7,55
1,G,Global,2012,10,25 to 29,1,Males,Life expectancy,Years,48.2,48.7,47.7
1,G,Global,2012,10,25 to 29,2,Females,Life expectancy,Years,53.3,53.7,53
1,G,Global,2012,10,25 to 29,3,Both sexes,Life expectancy,Years,50.7,51,50.4
1,G,Global,2012,11,30 to 34,1,Males,Life expectancy,Years,43.7,44.2,43.2
1,G,Global,2012,11,30 to 34,2,Females,Life expectancy,Years,48.7,49.1,48.4
1,G,Global,2012,11,30 to 34,3,Both sexes,Life expectancy,Years,46.2,46.5,45.8
1,G,Global,2012,12,35 to 39,1,Males,Life expectancy,Years,39.2,39.7,38.8
1,G,Global,2012,12,35 to 39,2,Females,Life expectancy,Years,44.1,44.5,43.8
1,G,Global,2012,12,35 to 39,3,Both sexes,Life expectancy,Years,41.7,42,41.3
1,G,Global,2012,13,40 to 44,1,Males,Life expectancy,Years,34.9,35.4,34.4
1,G,Global,2012,13,40 to 44,2,Females,Life expectancy,Years,39.6,39.9,39.2
1,G,Global,2012,13,40 to 44,3,Both sexes,Life expectancy,Years,37.2,37.5,36.9
1,G,Global,2012,14,45 to 49,1,Males,Life expectancy,Years,30.6,31,30.1
1,G,Global,2012,14,45 to 49,2,Females,Life expectancy,Years,35,35.4,34.7
1,G,Global,2012,14,45 to 49,3,Both sexes,Life expectancy,Years,32.8,33.1,32.5
1,G,Global,2012,15,50 to 54,1,Males,Life expectancy,Years,26.4,26.8,26
1,G,Global,2012,15,50 to 54,2,Females,Life expectancy,Years,30.6,30.9,30.3
1,G,Global,2012,15,50 to 54,3,Both sexes,Life expectancy,Years,28.5,28.8,28.2
1,G,Global,2012,16,55 to 59,1,Males,Life expectancy,Years,22.5,22.9,22.1
1,G,Global,2012,16,55 to 59,2,Females,Life expectancy,Years,26.3,26.6,26
1,G,Global,2012,16,55 to 59,3,Both sexes,Life expectancy,Years,24.4,24.6,24.1
1,G,Global,2012,17,60 to 64,1,Males,Life expectancy,Years,18.8,19.1,18.5
1,G,Global,2012,17,60 to 64,2,Females,Life expectancy,Years,22.1,22.4,21.9
1,G,Global,2012,17,60 to 64,3,Both sexes,Life expectancy,Years,20.5,20.7,20.3
1,G,Global,2012,18,65 to 69,1,Males,Life expectancy,Years,15.4,15.7,15.1
1,G,Global,2012,18,65 to 69,2,Females,Life expectancy,Years,18.2,18.5,18
1,G,Global,2012,18,65 to 69,3,Both sexes,Life expectancy,Years,16.9,17,16.7
1,G,Global,2012,19,70 to 74,1,Males,Life expectancy,Years,12.3,12.5,12.1
1,G,Global,2012,19,70 to 74,2,Females,Life expectancy,Years,14.7,14.8,14.5
1,G,Global,2012,19,70 to 74,3,Both sexes,Life expectancy,Years,13.6,13.7,13.4
1,G,Global,2012,20,75 to 79,1,Males,Life expectancy,Years,9.6,9.8,9.5
1,G,Global,2012,20,75 to 79,2,Females,Life expectancy,Years,11.5,11.6,11.4
1,G,Global,2012,20,75 to 79,3,Both sexes,Life expectancy,Years,10.6,10.7,10.5
1,G,Global,2012,30,80 to 84,1,Males,Life expectancy,Years,7.2,7.4,7.2
1,G,Global,2012,30,80 to 84,2,Females,Life expectancy,Years,8.6,8.7,8.6
1,G,Global,2012,30,80 to 84,3,Both sexes,Life expectancy,Years,8.1,8.1,8
1,G,Global,2012,31,85 to 90,1,Males,Life expectancy,Years,5.3,5.3,5.2
1,G,Global,2012,31,85 to 90,2,Females,Life expectancy,Years,6.2,6.3,6.2
1,G,Global,2012,31,85 to 90,3,Both sexes,Life expectancy,Years,5.9,5.9,5.8
1,G,Global,2012,32,90 to 94,1,Males,Life expectancy,Years,3.7,3.8,3.7
1,G,Global,2012,32,90 to 94,2,Females,Life expectancy,Years,4.4,4.4,4.4
1,G,Global,2012,32,90 to 94,3,Both sexes,Life expectancy,Years,4.2,4.2,4.1
1,G,Global,2012,33,95 to 99,1,Males,Life expectancy,Years,2.7,2.7,2.7
1,G,Global,2012,33,95 to 99,2,Females,Life expectancy,Years,3.1,3.1,3.1
1,G,Global,2012,33,95 to 99,3,Both sexes,Life expectancy,Years,3,3,3
1,G,Global,2012,44,100 to 104,1,Males,Life expectancy,Years,2,2,2
1,G,Global,2012,44,100 to 104,2,Females,Life expectancy,Years,2.2,2.2,2.2
1,G,Global,2012,44,100 to 104,3,Both sexes,Life expectancy,Years,2.1,2.2,2.1
1,G,Global,2012,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,2012,45,105 to 109,2,Females,Life expectancy,Years,1.6,1.6,1.6
1,G,Global,2012,45,105 to 109,3,Both sexes,Life expectancy,Years,1.6,1.6,1.6
1,G,Global,2012,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.4,1.3
1,G,Global,2012,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.4,1.3
1,G,Global,2012,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.4,1.3
1,G,Global,2013,28,<1 year,1,Males,Life expectancy,Years,68.8,69.4,68.2
1,G,Global,2013,28,<1 year,2,Females,Life expectancy,Years,74.3,74.8,73.8
1,G,Global,2013,28,<1 year,3,Both sexes,Life expectancy,Years,71.5,71.9,71
1,G,Global,2013,5,1 to 4,1,Males,Life expectancy,Years,70.1,70.8,69.5
1,G,Global,2013,5,1 to 4,2,Females,Life expectancy,Years,75.5,76,75.1
1,G,Global,2013,5,1 to 4,3,Both sexes,Life expectancy,Years,72.8,73.2,72.4
1,G,Global,2013,6,5 to 9,1,Males,Life expectancy,Years,67.1,67.7,66.4
1,G,Global,2013,6,5 to 9,2,Females,Life expectancy,Years,72.5,73,72.1
1,G,Global,2013,6,5 to 9,3,Both sexes,Life expectancy,Years,69.7,70.1,69.3
1,G,Global,2013,7,10 to 14,1,Males,Life expectancy,Years,62.3,63,61.7
1,G,Global,2013,7,10 to 14,2,Females,Life expectancy,Years,67.8,68.3,67.3
1,G,Global,2013,7,10 to 14,3,Both sexes,Life expectancy,Years,65,65.4,64.6
1,G,Global,2013,8,15 to 19,1,Males,Life expectancy,Years,57.5,58.2,56.9
1,G,Global,2013,8,15 to 19,2,Females,Life expectancy,Years,63,63.4,62.5
1,G,Global,2013,8,15 to 19,3,Both sexes,Life expectancy,Years,60.2,60.6,59.8
1,G,Global,2013,9,20 to 24,1,Males,Life expectancy,Years,52.8,53.5,52.2
1,G,Global,2013,9,20 to 24,2,Females,Life expectancy,Years,58.2,58.7,57.8
1,G,Global,2013,9,20 to 24,3,Both sexes,Life expectancy,Years,55.5,55.9,55.1
1,G,Global,2013,10,25 to 29,1,Males,Life expectancy,Years,48.3,48.9,47.7
1,G,Global,2013,10,25 to 29,2,Females,Life expectancy,Years,53.6,54,53.1
1,G,Global,2013,10,25 to 29,3,Both sexes,Life expectancy,Years,50.9,51.2,50.5
1,G,Global,2013,11,30 to 34,1,Males,Life expectancy,Years,43.8,44.4,43.2
1,G,Global,2013,11,30 to 34,2,Females,Life expectancy,Years,48.9,49.4,48.5
1,G,Global,2013,11,30 to 34,3,Both sexes,Life expectancy,Years,46.3,46.7,45.9
1,G,Global,2013,12,35 to 39,1,Males,Life expectancy,Years,39.3,39.9,38.8
1,G,Global,2013,12,35 to 39,2,Females,Life expectancy,Years,44.3,44.8,43.9
1,G,Global,2013,12,35 to 39,3,Both sexes,Life expectancy,Years,41.8,42.1,41.4
1,G,Global,2013,13,40 to 44,1,Males,Life expectancy,Years,35,35.5,34.4
1,G,Global,2013,13,40 to 44,2,Females,Life expectancy,Years,39.7,40.2,39.4
1,G,Global,2013,13,40 to 44,3,Both sexes,Life expectancy,Years,37.3,37.7,37
1,G,Global,2013,14,45 to 49,1,Males,Life expectancy,Years,30.7,31.2,30.2
1,G,Global,2013,14,45 to 49,2,Females,Life expectancy,Years,35.2,35.6,34.8
1,G,Global,2013,14,45 to 49,3,Both sexes,Life expectancy,Years,32.9,33.2,32.6
1,G,Global,2013,15,50 to 54,1,Males,Life expectancy,Years,26.5,27,26
1,G,Global,2013,15,50 to 54,2,Females,Life expectancy,Years,30.7,31.1,30.4
1,G,Global,2013,15,50 to 54,3,Both sexes,Life expectancy,Years,28.6,28.9,28.3
1,G,Global,2013,16,55 to 59,1,Males,Life expectancy,Years,22.5,23,22.1
1,G,Global,2013,16,55 to 59,2,Females,Life expectancy,Years,26.4,26.8,26.1
1,G,Global,2013,16,55 to 59,3,Both sexes,Life expectancy,Years,24.5,24.7,24.2
1,G,Global,2013,17,60 to 64,1,Males,Life expectancy,Years,18.8,19.2,18.5
1,G,Global,2013,17,60 to 64,2,Females,Life expectancy,Years,22.3,22.6,22
1,G,Global,2013,17,60 to 64,3,Both sexes,Life expectancy,Years,20.6,20.8,20.3
1,G,Global,2013,18,65 to 69,1,Males,Life expectancy,Years,15.4,15.8,15.1
1,G,Global,2013,18,65 to 69,2,Females,Life expectancy,Years,18.3,18.6,18.1
1,G,Global,2013,18,65 to 69,3,Both sexes,Life expectancy,Years,16.9,17.1,16.7
1,G,Global,2013,19,70 to 74,1,Males,Life expectancy,Years,12.3,12.6,12.1
1,G,Global,2013,19,70 to 74,2,Females,Life expectancy,Years,14.8,15,14.6
1,G,Global,2013,19,70 to 74,3,Both sexes,Life expectancy,Years,13.6,13.8,13.5
1,G,Global,2013,20,75 to 79,1,Males,Life expectancy,Years,9.6,9.8,9.4
1,G,Global,2013,20,75 to 79,2,Females,Life expectancy,Years,11.5,11.7,11.4
1,G,Global,2013,20,75 to 79,3,Both sexes,Life expectancy,Years,10.7,10.8,10.6
1,G,Global,2013,30,80 to 84,1,Males,Life expectancy,Years,7.3,7.4,7.2
1,G,Global,2013,30,80 to 84,2,Females,Life expectancy,Years,8.7,8.8,8.6
1,G,Global,2013,30,80 to 84,3,Both sexes,Life expectancy,Years,8.1,8.2,8
1,G,Global,2013,31,85 to 90,1,Males,Life expectancy,Years,5.3,5.4,5.2
1,G,Global,2013,31,85 to 90,2,Females,Life expectancy,Years,6.3,6.3,6.2
1,G,Global,2013,31,85 to 90,3,Both sexes,Life expectancy,Years,5.9,5.9,5.9
1,G,Global,2013,32,90 to 94,1,Males,Life expectancy,Years,3.7,3.8,3.7
1,G,Global,2013,32,90 to 94,2,Females,Life expectancy,Years,4.4,4.5,4.4
1,G,Global,2013,32,90 to 94,3,Both sexes,Life expectancy,Years,4.2,4.2,4.2
1,G,Global,2013,33,95 to 99,1,Males,Life expectancy,Years,2.7,2.8,2.7
1,G,Global,2013,33,95 to 99,2,Females,Life expectancy,Years,3.1,3.1,3.1
1,G,Global,2013,33,95 to 99,3,Both sexes,Life expectancy,Years,3,3,3
1,G,Global,2013,44,100 to 104,1,Males,Life expectancy,Years,2,2,2
1,G,Global,2013,44,100 to 104,2,Females,Life expectancy,Years,2.2,2.2,2.2
1,G,Global,2013,44,100 to 104,3,Both sexes,Life expectancy,Years,2.1,2.2,2.1
1,G,Global,2013,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
